,Forecastrh
2023-01-01,78.92731375773467
2023-01-02,76.8046945775951
2023-01-03,77.07315197132903
2023-01-04,76.33480509116185
2023-01-05,75.83103065444338
2023-01-06,76.12613121599155
2023-01-07,76.09986380562323
2023-01-08,75.7795497644858
2023-01-09,75.63718552188281
2023-01-10,75.65665735042148
2023-01-11,75.58557639217962
2023-01-12,75.59721864824054
2023-01-13,75.57851606715151
2023-01-14,75.56145896818926
2023-01-15,75.46371207436363
2023-01-16,73.95693436467526
2023-01-17,73.65577375535942
2023-01-18,73.59026458853981
2023-01-19,73.70516455120259
2023-01-20,73.54404970719627
2023-01-21,73.21444948445935
2023-01-22,72.47612576203777
2023-01-23,71.95122162505531
2023-01-24,71.78440974740298
2023-01-25,71.52438322969167
2023-01-26,71.33369979157663
2023-01-27,70.26307248787414
2023-01-28,69.26403627808716
2023-01-29,69.24162392712081
2023-01-30,69.22495630363989
2023-01-31,69.22661401328392
2023-02-01,69.22376813291713
2023-02-02,69.18079852925348
2023-02-03,69.07161196612161
2023-02-04,69.15567860757047
2023-02-05,69.12322702002541
2023-02-06,69.11796430109295
2023-02-07,69.10990511445534
2023-02-08,69.10990511445534
2023-02-09,69.14103244396925
2023-02-10,69.14103244396925
2023-02-11,69.15292133285814
2023-02-12,69.15292133285814
2023-02-13,69.19370596503347
2023-02-14,69.19370596503347
2023-02-15,69.20646960139712
2023-02-16,69.2162219709072
2023-02-17,69.2329449366582
2023-02-18,69.24255417042262
2023-02-19,69.22713019381443
2023-02-20,69.28259956018641
2023-02-21,69.2825995601864
2023-02-22,69.2825995601864
2023-02-23,69.27544169376546
2023-02-24,69.27544169376546
2023-02-25,69.26014962709607
2023-02-26,69.2405464524929
2023-02-27,69.23856845111182
2023-02-28,69.2339499626631
2023-03-01,69.24893556555924
2023-03-02,69.24893556555922
2023-03-03,69.23347771115311
2023-03-04,69.23347771115309
2023-03-05,69.23347771115309
2023-03-06,69.18328831721371
2023-03-07,69.1832883172137
2023-03-08,69.20761912256062
2023-03-09,69.18609505838948
2023-03-10,69.10589716094772
2023-03-11,69.15253261068317
2023-03-12,69.1510708264184
2023-03-13,69.30443880143807
2023-03-14,69.29181274657297
2023-03-15,69.28666849023705
2023-03-16,69.28666849023705
2023-03-17,69.37965372738186
2023-03-18,69.37965372738186
2023-03-19,69.38349254288735
2023-03-20,69.38059720407173
2023-03-21,69.35305229652681
2023-03-22,69.35818646383011
2023-03-23,69.23980851498385
2023-03-24,69.40165511948226
2023-03-25,69.41870323996503
2023-03-26,69.25206239527054
2023-03-27,69.4590443162763
2023-03-28,69.38519011263344
2023-03-29,69.27068137282401
2023-03-30,69.49902511711728
2023-03-31,69.34622608344544
2023-04-01,69.30257093212477
2023-04-02,69.37524789796414
2023-04-03,69.34634325878889
2023-04-04,69.35586089031356
2023-04-05,69.49659943771485
2023-04-06,69.33338656958043
2023-04-07,69.41823985976477
2023-04-08,69.41343993263668
2023-04-09,69.38549612812301
2023-04-10,69.35345419117328
2023-04-11,69.32260404574444
2023-04-12,69.23536141193749
2023-04-13,69.52709290268977
2023-04-14,69.58555881143904
2023-04-15,69.80735603856503
2023-04-16,69.8216441272555
2023-04-17,69.78051022507485
2023-04-18,69.79600802108324
2023-04-19,69.86077717876847
2023-04-20,69.86288813122786
2023-04-21,69.80062851037847
2023-04-22,69.77077642470556
2023-04-23,69.73710154138746
2023-04-24,69.80804452563123
2023-04-25,69.85600009731789
2023-04-26,69.828097885151
2023-04-27,69.75836350036782
2023-04-28,69.7538271996903
2023-04-29,69.75341148599738
2023-04-30,69.72497650439355
2023-05-01,69.72316161638301
2023-05-02,69.76362140107626
2023-05-03,69.73169276059085
2023-05-04,69.7330585013316
2023-05-05,69.7322238896385
2023-05-06,69.72099153090613
2023-05-07,69.72984378975838
2023-05-08,69.7621593895652
2023-05-09,69.79058967802673
2023-05-10,69.77691307459405
2023-05-11,69.77691307459405
2023-05-12,69.73798417209272
2023-05-13,69.87537518849236
2023-05-14,69.94829716698682
2023-05-15,70.24882660843413
2023-05-16,70.24146165029283
2023-05-17,70.28377598846902
2023-05-18,70.33019266104964
2023-05-19,70.2922748091269
2023-05-20,70.38377190702992
2023-05-21,70.50584828848893
2023-05-22,72.83633991041944
2023-05-23,73.80974407271658
2023-05-24,74.77173888502055
2023-05-25,75.69045038815871
2023-05-26,76.91897197333225
2023-05-27,76.80169242405312
2023-05-28,77.25435953774316
2023-05-29,77.21839621900604
2023-05-30,77.35586129202245
2023-05-31,77.59794164761722
2023-06-01,78.8781753252413
2023-06-02,79.86002769204886
2023-06-03,81.26876771807132
2023-06-04,81.54926913606388
2023-06-05,81.85294395398428
2023-06-06,81.88045396198139
2023-06-07,81.98065501700341
2023-06-08,81.97493882056514
2023-06-09,82.10177373217259
2023-06-10,82.15549127301227
2023-06-11,82.19727702921514
2023-06-12,82.21115274097356
2023-06-13,82.24394766245818
2023-06-14,82.2257352968609
2023-06-15,82.24034554872487
2023-06-16,82.2403455487249
2023-06-17,82.25163671897658
2023-06-18,82.25163671897658
2023-06-19,82.25642076241851
2023-06-20,82.27430275340642
2023-06-21,82.28755141932466
2023-06-22,82.3206739475068
2023-06-23,82.3206739475068
2023-06-24,82.3360499763951
2023-06-25,82.35382854349506
2023-06-26,82.35382854349506
2023-06-27,82.35541394359525
2023-06-28,82.43973613740363
2023-06-29,82.47269865105397
2023-06-30,82.54567915516937
2023-07-01,83.27266353294561
2023-07-02,83.79065020582826
2023-07-03,84.25113836719133
2023-07-04,84.51720608754833
2023-07-05,84.85066184588084
